NUM;FILIAL_NAME;AMOUNT;TIME
8630;Тюмень;452,88;11.02.2022 13:10
8631;Тюмень;1200;11.02.2022 13:40
8632;Тюмень;500;11.02.2022 13:44
8633;Тюмень;1000;11.02.2022 14:01
8634;Тюмень;1000;11.02.2022 14:06
8635;Тюмень;342,36;11.02.2022 14:22
8636;Тюмень;1924,74;11.02.2022 14:45
8637;Тюмень;2151,18;11.02.2022 14:46
8638;Тюмень;2400;11.02.2022 14:48
8639;Тюмень;300;11.02.2022 15:02
8640;Тюмень;2000;11.02.2022 15:24
8641;Тюмень;700;11.02.2022 15:24
8642;Тюмень;1000;11.02.2022 15:31
8643;Тюмень;1851;11.02.2022 15:39
8644;Тюмень;1200;11.02.2022 15:42
8645;Тюмень;191,46;11.02.2022 15:46
8646;Тюмень;2000;11.02.2022 15:57
8647;Тюмень;4000;11.02.2022 15:59
8648;Тюмень;344,98;11.02.2022 16:02
8649;Тюмень;200;11.02.2022 16:19
8650;Тюмень;2000;11.02.2022 16:31
8651;Тюмень;2233,38;11.02.2022 16:57
8652;Тюмень;3000;11.02.2022 16:55
8653;Тюмень;5021,28;11.02.2022 17:24
8654;Тюмень;6802;11.02.2022 17:30
8655;Тюмень;50;11.02.2022 17:41
8656;Тюмень;226,44;11.02.2022 17:51
8657;Тюмень;4302,36;11.02.2022 18:40
8658;Тюмень;113,22;11.02.2022 18:45
8659;Тюмень;2800;11.02.2022 19:27
8660;Тюмень;1417,44;11.02.2022 19:44
8661;Тюмень;1008;11.02.2022 19:58
8662;Тюмень;452,88;11.02.2022 20:01
8663;Тюмень;134,97;11.02.2022 21:13
8664;Тюмень;1759,96;11.02.2022 21:30
8665;Тюмень;999,29;11.02.2022 21:54
8666;Тюмень;3545,15;11.02.2022 22:51
8667;Тюмень;463,68;11.02.2022 23:02
8668;Тюмень;1936,89;12.02.2022 0:12
8669;Тюмень;3283,38;12.02.2022 3:19
8670;Тюмень;708;12.02.2022 5:06
8671;Тюмень;2900;12.02.2022 5:39
8672;Тюмень;1200;12.02.2022 6:11
8673;Тюмень;1500;12.02.2022 6:17
8674;Тюмень;1000;12.02.2022 6:28
8675;Тюмень;538,14;12.02.2022 6:40
8676;Тюмень;4222,44;12.02.2022 6:40
8677;Тюмень;1000;12.02.2022 7:20
8678;Тюмень;1000;12.02.2022 7:30
8679;Тюмень;1500;12.02.2022 7:40
8680;Тюмень;1500;12.02.2022 8:28
8681;Тюмень;1000;12.02.2022 8:29
8682;Оренбург;1;12.02.2022 8:32
8683;Оренбург;1822,05;12.02.2022 8:34
8684;Тюмень;2150;12.02.2022 8:56
8685;Тюмень;2804;12.02.2022 8:59
8686;Тюмень;452,88;12.02.2022 8:58
8687;Тюмень;549;12.02.2022 9:09
8688;Тюмень;635,45;12.02.2022 9:15
8689;Тюмень;339,66;12.02.2022 9:22
8690;Тюмень;600;12.02.2022 9:48
8691;Оренбург;2;12.02.2022 9:49
8692;Тюмень;1924,74;12.02.2022 10:16
8693;Тюмень;1186,32;12.02.2022 10:23
8694;Тюмень;1180;12.02.2022 10:27
8695;Тюмень;1585,08;12.02.2022 10:48
8696;Тюмень;763,11;12.02.2022 10:55
8697;Тюмень;600;12.02.2022 10:55
8698;Тюмень;9385;12.02.2022 11:09
8699;Барнаул;1310;12.02.2022 11:15
8700;Тюмень;1032,48;12.02.2022 11:43
8701;Тюмень;1500;12.02.2022 11:43
8702;Тюмень;1500;12.02.2022 11:44
8703;Тюмень;115;12.02.2022 11:47
8704;Тюмень;300;12.02.2022 11:52
8705;Тюмень;300;12.02.2022 11:53
8706;Тюмень;113,22;12.02.2022 12:01
8707;Тюмень;1000;12.02.2022 12:10
8708;Тюмень;1200;12.02.2022 12:12
8709;Тюмень;1887,32;12.02.2022 12:27
8710;Тюмень;850;12.02.2022 12:37
8711;Тюмень;1000;12.02.2022 12:38
8712;Тюмень;2100;12.02.2022 12:48
8713;Тюмень;5000;12.02.2022 13:02
8714;Тюмень;1500;12.02.2022 13:35
8715;Тюмень;14000;12.02.2022 14:04
8716;Тюмень;13000;12.02.2022 14:05
8717;Тюмень;1670,92;12.02.2022 14:12
8718;Тюмень;2350;12.02.2022 14:16
8719;Тюмень;2000;12.02.2022 14:17
8720;Тюмень;634,93;12.02.2022 14:22
8721;Тюмень;860,02;12.02.2022 14:23
8722;Тюмень;89;12.02.2022 14:37
8723;Тюмень;6000;12.02.2022 14:50
8724;Тюмень;1000;12.02.2022 15:00
8725;Тюмень;2264,4;12.02.2022 15:13
8726;Оренбург;162,13;12.02.2022 15:15
8727;Тюмень;500;12.02.2022 15:40
8728;Тюмень;900;12.02.2022 15:41
8729;Тюмень;550;12.02.2022 16:28
8730;Оренбург;1975,81;12.02.2022 16:49
8731;Тюмень;3962,7;12.02.2022 17:03
8732;Тюмень;566,1;12.02.2022 17:07
8733;Тюмень;339,66;12.02.2022 17:33
8734;Тюмень;11625,12;12.02.2022 19:10
8735;Тюмень;1471,86;12.02.2022 20:17
8736;Тюмень;3241,15;12.02.2022 21:11
8737;Тюмень;706,95;12.02.2022 21:21
8738;Тюмень;1200;12.02.2022 21:31
8739;Тюмень;792,54;12.02.2022 21:35
8740;Тюмень;303,09;12.02.2022 21:38
8741;Тюмень;566,1;12.02.2022 22:23
8742;Тюмень;5927,76;13.02.2022 0:35
8743;Тюмень;1369,44;13.02.2022 2:10
8744;Тюмень;2000;13.02.2022 6:44
8745;Тюмень;1500;13.02.2022 7:03
8746;Тюмень;100;13.02.2022 7:05
8747;Тюмень;100;13.02.2022 7:07
8748;Тюмень;550;13.02.2022 7:11
8749;Тюмень;600;13.02.2022 7:16
8750;Тюмень;3700;13.02.2022 7:17
8751;Тюмень;500;13.02.2022 7:49
8752;Тюмень;570,71;13.02.2022 8:01
8753;Тюмень;905,76;13.02.2022 8:13
8754;Тюмень;600;13.02.2022 8:24
8755;Тюмень;3000;13.02.2022 8:27
8756;Тюмень;590;13.02.2022 8:34
8757;Тюмень;5000;13.02.2022 9:16
8758;Тюмень;550;13.02.2022 9:30
8759;Тюмень;600;13.02.2022 9:49
8760;Тюмень;600;13.02.2022 9:53
8761;Тюмень;5000;13.02.2022 9:55
8762;Оренбург;350;13.02.2022 10:03
8763;Тюмень;2000;13.02.2022 10:12
8764;Тюмень;1061;13.02.2022 10:13
8765;Тюмень;1000;13.02.2022 10:18
8766;Тюмень;200;13.02.2022 10:27
8767;Тюмень;500;13.02.2022 11:22
8768;Тюмень;2000;13.02.2022 11:38
8769;Тюмень;3295,97;13.02.2022 11:38
8770;Тюмень;113,22;13.02.2022 11:54
8771;Тюмень;590;13.02.2022 12:14
8772;Тюмень;3000;13.02.2022 12:41
8773;Тюмень;10000;13.02.2022 12:59
8774;Тюмень;1471,86;13.02.2022 13:06
8775;Тюмень;600;13.02.2022 13:07
8776;Тюмень;350;13.02.2022 13:19
8777;Тюмень;1508;13.02.2022 13:23
8778;Тюмень;300;13.02.2022 13:52
8779;Тюмень;1500;13.02.2022 14:14
8780;Тюмень;452,88;13.02.2022 14:44
8781;Тюмень;500;13.02.2022 15:31
8782;Тюмень;9723,29;13.02.2022 15:33
8783;Тюмень;354;13.02.2022 15:48
8784;Тюмень;500;13.02.2022 15:48
8785;Тюмень;540;13.02.2022 15:59
8786;Тюмень;1585,08;13.02.2022 16:23
8787;Тюмень;1000;13.02.2022 16:24
8788;Оренбург;847,35;13.02.2022 16:59
8789;Тюмень;2000;13.02.2022 17:24
8790;Тюмень;3752,03;13.02.2022 18:26
8791;Барнаул;83,59;13.02.2022 18:37
8792;Тюмень;1205,23;13.02.2022 18:39
8793;Тюмень;1018,98;13.02.2022 20:09
8794;Тюмень;113,22;13.02.2022 20:51
8795;Тюмень;1471,86;14.02.2022 0:09
8796;Тюмень;1272,43;14.02.2022 0:18
8797;Тюмень;4000;14.02.2022 5:28
8798;Тюмень;300;14.02.2022 5:31
8799;Тюмень;200;14.02.2022 7:26
8800;Тюмень;500;14.02.2022 7:33
8801;Тюмень;1800;14.02.2022 7:47
8802;Тюмень;1003,82;14.02.2022 8:12
8803;Тюмень;5000;14.02.2022 8:17
8804;Тюмень;226,44;14.02.2022 8:24
8805;Тюмень;500;14.02.2022 8:29
8806;Тюмень;600;14.02.2022 8:34
8807;Оренбург;441,39;14.02.2022 8:51
8808;Тюмень;2960;14.02.2022 8:58
8809;Тюмень;339,66;14.02.2022 9:01
8810;Тюмень;1000;14.02.2022 9:56
8811;Тюмень;1585,08;14.02.2022 10:24
8812;Тюмень;2252,08;14.02.2022 10:55
8813;Тюмень;1093,58;14.02.2022 10:58
8814;Тюмень;500;14.02.2022 11:03
8815;Тюмень;2000;14.02.2022 11:08
8816;Тюмень;1000;14.02.2022 11:10
8817;Тюмень;590;14.02.2022 11:24
8818;Тюмень;1000;14.02.2022 11:27
8819;Тюмень;100;14.02.2022 11:33
8820;Тюмень;600;14.02.2022 11:40
8821;Тюмень;550;14.02.2022 11:44
8822;Оренбург;478,1;14.02.2022 12:02
8823;Тюмень;590;14.02.2022 12:45
8824;Тюмень;2300;14.02.2022 12:53
8825;Тюмень;2189,14;14.02.2022 13:17
8826;Тюмень;100;14.02.2022 13:29
8827;Тюмень;3100;14.02.2022 14:07
8828;Тюмень;566,1;14.02.2022 14:10
8829;Тюмень;989,18;14.02.2022 17:11
8830;Тюмень;550;14.02.2022 17:12
8831;Тюмень;15000;14.02.2022 17:56
8832;Тюмень;12000;14.02.2022 17:57
8833;Тюмень;500;14.02.2022 18:54
8834;Тюмень;10000;14.02.2022 20:02
8835;Тюмень;4000;14.02.2022 21:27
8836;Тюмень;905,76;14.02.2022 22:30
8837;Тюмень;1000;15.02.2022 7:08
8838;Тюмень;530;15.02.2022 7:10
8839;Тюмень;800;15.02.2022 7:24
8840;Тюмень;300;15.02.2022 7:40
8841;Тюмень;150;15.02.2022 7:42
8842;Тюмень;679,32;15.02.2022 8:10
8843;Оренбург;47,51;15.02.2022 8:21
8844;Тюмень;566,1;15.02.2022 8:35
8845;Тюмень;590;15.02.2022 8:43
8846;Тюмень;1000;15.02.2022 8:47
8847;Тюмень;1080,79;15.02.2022 9:26
8848;Тюмень;2600;15.02.2022 9:31
8849;Тюмень;500;15.02.2022 10:39
8850;Тюмень;1000;15.02.2022 10:37
8851;Тюмень;300;15.02.2022 12:54
8852;Тюмень;1000;15.02.2022 13:13
8853;Тюмень;200;15.02.2022 14:04
8854;Тюмень;1359,44;15.02.2022 14:26
8855;Тюмень;1000;15.02.2022 14:28
8856;Тюмень;600;15.02.2022 14:52
8857;Тюмень;200;15.02.2022 14:52
8858;Тюмень;339,66;15.02.2022 15:17
8859;Тюмень;800;15.02.2022 15:26
8860;Тюмень;3000;15.02.2022 15:46
8861;Тюмень;600;15.02.2022 16:07
8862;Тюмень;708;15.02.2022 16:20
8863;Тюмень;672,65;15.02.2022 16:37
8864;Тюмень;6000;15.02.2022 17:15
8865;Тюмень;265,47;15.02.2022 17:24
8866;Тюмень;1700;15.02.2022 17:25
8867;Тюмень;354;15.02.2022 19:14
8868;Тюмень;1000;15.02.2022 21:10
8869;Тюмень;1300;16.02.2022 4:40
8870;Тюмень;7000;16.02.2022 6:43
8871;Тюмень;300;16.02.2022 7:05
8872;Тюмень;590;16.02.2022 7:38
8873;Тюмень;2000;16.02.2022 8:06
8874;Тюмень;850;16.02.2022 8:15
8875;Тюмень;113,22;16.02.2022 8:17
8876;Тюмень;600;16.02.2022 8:30
8877;Тюмень;400;16.02.2022 8:37
8878;Тюмень;600;16.02.2022 9:05
8879;Тюмень;500;16.02.2022 9:29
8880;Тюмень;1000;16.02.2022 9:51
8881;Тюмень;1000;16.02.2022 11:10
8882;Тюмень;590;16.02.2022 11:12
8883;Тюмень;893;16.02.2022 11:14
8884;Тюмень;273;16.02.2022 11:30
8885;Тюмень;800;16.02.2022 11:43
8886;Тюмень;1500;16.02.2022 12:24
8887;Тюмень;500;16.02.2022 12:32
8888;Тюмень;1700;16.02.2022 12:46
8889;Тюмень;1000;16.02.2022 12:54
8890;Тюмень;580;16.02.2022 13:04
8891;Тюмень;600;16.02.2022 13:07
8892;Тюмень;550;16.02.2022 13:51
8893;Тюмень;792,54;16.02.2022 14:11
8894;Тюмень;600;16.02.2022 14:28
8895;Тюмень;1291,86;16.02.2022 15:01
8896;Тюмень;255;16.02.2022 16:34
8897;Тюмень;5000;16.02.2022 17:11
8898;Тюмень;1000;16.02.2022 22:05
8899;Тюмень;10000;17.02.2022 5:08
8900;Тюмень;10000;17.02.2022 5:29
8901;Тюмень;600;17.02.2022 5:39
8902;Тюмень;800;17.02.2022 7:35
8903;Тюмень;500;17.02.2022 7:44
8904;Тюмень;2000;17.02.2022 8:48
8905;Тюмень;1180;17.02.2022 8:56
8906;Тюмень;300;17.02.2022 8:59
8907;Тюмень;1300;17.02.2022 9:28
8908;Тюмень;354;17.02.2022 9:59
8909;Тюмень;1500;17.02.2022 10:22
8910;Тюмень;550;17.02.2022 10:23
8911;Тюмень;280;17.02.2022 10:32
8912;Тюмень;100;17.02.2022 11:01
8913;Тюмень;550;17.02.2022 11:25
8914;Тюмень;300;17.02.2022 11:34
8915;Тюмень;708;17.02.2022 11:49
8916;Тюмень;500;17.02.2022 12:44
8917;Тюмень;600;17.02.2022 12:46
8918;Тюмень;550;17.02.2022 12:57
8919;Тюмень;3400;17.02.2022 13:19
8920;Тюмень;1000;17.02.2022 14:05
8921;Тюмень;4000;17.02.2022 14:18
8922;Тюмень;600;17.02.2022 14:27
8923;Тюмень;300;17.02.2022 14:47
8924;Тюмень;1000;17.02.2022 15:23
8925;Тюмень;600;17.02.2022 16:26
8926;Тюмень;400;17.02.2022 17:28
8927;Тюмень;150;17.02.2022 17:41
8928;Тюмень;10000;17.02.2022 18:26
8929;Тюмень;5000;17.02.2022 19:40
8930;Тюмень;3000;17.02.2022 19:52
8931;Тюмень;791,22;17.02.2022 19:56
8932;Тюмень;566,1;17.02.2022 23:04
8933;Тюмень;2000;18.02.2022 5:09
8934;Тюмень;5000;18.02.2022 6:50
8935;Тюмень;600;18.02.2022 7:11
8936;Тюмень;1200;18.02.2022 7:33
8937;Тюмень;2200;18.02.2022 7:44
8938;Тюмень;590;18.02.2022 7:53
8939;Тюмень;1000;18.02.2022 7:58
8940;Тюмень;600;18.02.2022 8:20
8941;Тюмень;600;18.02.2022 8:55
8942;Тюмень;226,44;18.02.2022 9:01
8943;Тюмень;339,66;18.02.2022 9:23
8944;Тюмень;5000;18.02.2022 9:26
8945;Тюмень;590;18.02.2022 9:57
8946;Тюмень;480,5;18.02.2022 10:00
8947;Тюмень;5000;18.02.2022 10:04
8948;Тюмень;1500;18.02.2022 10:12
8949;Тюмень;600;18.02.2022 10:18
8950;Тюмень;1200;18.02.2022 10:44
8951;Тюмень;1200;18.02.2022 10:44
8952;Тюмень;400;18.02.2022 10:51
8953;Тюмень;779,52;18.02.2022 11:08
8954;Тюмень;500;18.02.2022 11:06
8955;Тюмень;1200;18.02.2022 11:16
8956;Тюмень;1500;18.02.2022 11:37
8957;Тюмень;3138,38;18.02.2022 12:40
8958;Тюмень;3479,36;18.02.2022 12:42
8959;Тюмень;679,32;18.02.2022 12:42
8960;Тюмень;5529,45;18.02.2022 12:46
8961;Тюмень;590;18.02.2022 12:50
8962;Тюмень;550;18.02.2022 12:51
8963;Тюмень;1000;18.02.2022 13:43
8964;Тюмень;11022;18.02.2022 13:51
8965;Тюмень;1000;18.02.2022 13:56
8966;Тюмень;900;18.02.2022 14:07
8967;Тюмень;5726,1;18.02.2022 14:36
8968;Тюмень;1000;18.02.2022 15:10
8969;Тюмень;2000;18.02.2022 15:27
8970;Тюмень;1200;18.02.2022 15:33
8971;Оренбург;511,92;18.02.2022 16:02
8972;Тюмень;500;18.02.2022 16:27
8973;Тюмень;600;18.02.2022 16:48
8974;Тюмень;800;18.02.2022 17:14
8975;Тюмень;1000;18.02.2022 17:26
8976;Оренбург;1152,76;18.02.2022 17:46
8977;Тюмень;452,9;18.02.2022 19:05
8978;Тюмень;9510,48;18.02.2022 19:23
8979;Тюмень;1000;18.02.2022 21:18
8980;Тюмень;1301,6;18.02.2022 22:15
8981;Тюмень;661,03;18.02.2022 22:48
8982;Тюмень;2500;19.02.2022 1:40
8983;Тюмень;400;19.02.2022 6:01
8984;Тюмень;4000;19.02.2022 6:04
8985;Тюмень;3000;19.02.2022 6:05
8986;Тюмень;1200;19.02.2022 6:06
8987;Тюмень;3000;19.02.2022 6:33
8988;Тюмень;1500;19.02.2022 6:35
8989;Тюмень;2000;19.02.2022 6:43
8990;Тюмень;1500;19.02.2022 6:52
8991;Тюмень;300;19.02.2022 6:53
8992;Тюмень;2500;19.02.2022 7:33
8993;Тюмень;1200;19.02.2022 7:48
8994;Тюмень;600;19.02.2022 8:00
8995;Тюмень;1698,3;19.02.2022 8:34
8996;Тюмень;1200;19.02.2022 9:18
8997;Тюмень;226,44;19.02.2022 9:22
8998;Тюмень;2000;19.02.2022 9:52
8999;Тюмень;590;19.02.2022 9:59
9000;Барнаул;1000;19.02.2022 10:16
9001;Тюмень;1000;19.02.2022 10:27
9002;Тюмень;2500;19.02.2022 10:43
9003;Тюмень;2400;19.02.2022 10:44
9004;Тюмень;480;19.02.2022 11:02
9005;Тюмень;700;19.02.2022 11:06
9006;Оренбург;50;19.02.2022 11:10
9007;Тюмень;1200;19.02.2022 11:22
9008;Тюмень;600;19.02.2022 11:33
9009;Тюмень;3000;19.02.2022 11:53
9010;Тюмень;4000;19.02.2022 11:56
9011;Тюмень;725,17;19.02.2022 12:04
9012;Тюмень;222;19.02.2022 12:37
9013;Тюмень;590;19.02.2022 12:38
9014;Тюмень;550;19.02.2022 12:42
9015;Тюмень;1200;19.02.2022 12:45
9016;Тюмень;600;19.02.2022 13:02
9017;Тюмень;260;19.02.2022 13:37
9018;Тюмень;600;19.02.2022 13:39
9019;Тюмень;925,45;19.02.2022 13:42
9020;Тюмень;2500;19.02.2022 13:51
9021;Тюмень;2000;19.02.2022 14:11
9022;Тюмень;1800;19.02.2022 14:15
9023;Тюмень;550;19.02.2022 14:42
9024;Тюмень;1200;19.02.2022 14:45
9025;Тюмень;226,44;19.02.2022 15:03
9026;Тюмень;400;19.02.2022 15:03
9027;Тюмень;600;19.02.2022 16:07
9028;Тюмень;1000;19.02.2022 16:55
9029;Тюмень;354;19.02.2022 18:19
9030;Тюмень;226,44;19.02.2022 19:05
9031;Тюмень;566,1;19.02.2022 20:49
9032;Тюмень;1000;19.02.2022 20:56
9033;Тюмень;2900;19.02.2022 20:59
9034;Тюмень;2943,72;20.02.2022 0:50
9035;Тюмень;1000;20.02.2022 4:29
9036;Тюмень;1100;20.02.2022 5:22
9037;Тюмень;600;20.02.2022 5:45
9038;Тюмень;1800;20.02.2022 6:01
9039;Тюмень;2000;20.02.2022 6:31
9040;Тюмень;200;20.02.2022 6:53
9041;Тюмень;4000;20.02.2022 7:04
9042;Тюмень;2500;20.02.2022 7:05
9043;Тюмень;600;20.02.2022 7:19
9044;Тюмень;500;20.02.2022 7:27
9045;Тюмень;3435,3;20.02.2022 7:49
9046;Тюмень;15000;20.02.2022 7:54
9047;Тюмень;5000;20.02.2022 8:05
9048;Тюмень;600;20.02.2022 8:18
9049;Тюмень;3000;20.02.2022 8:23
9050;Тюмень;600;20.02.2022 8:21
9051;Тюмень;1200;20.02.2022 8:30
9052;Тюмень;1053,43;20.02.2022 8:33
9053;Тюмень;5000;20.02.2022 8:35
9054;Тюмень;550;20.02.2022 9:10
9055;Тюмень;590;20.02.2022 9:16
9056;Тюмень;1000;20.02.2022 9:16
9057;Тюмень;2120,49;20.02.2022 9:19
9058;Тюмень;900;20.02.2022 9:29
9059;Тюмень;1800;20.02.2022 9:31
9060;Тюмень;1000;20.02.2022 9:31
9061;Тюмень;354;20.02.2022 9:34
9062;Тюмень;1200;20.02.2022 9:50
9063;Тюмень;700;20.02.2022 9:56
9064;Тюмень;3000;20.02.2022 10:02
9065;Тюмень;117,05;20.02.2022 10:02
9066;Тюмень;600;20.02.2022 10:13
9067;Тюмень;708;20.02.2022 10:41
9068;Тюмень;1200;20.02.2022 10:42
9069;Оренбург;704,33;20.02.2022 11:03
9070;Тюмень;550;20.02.2022 11:06
9071;Тюмень;1989,82;20.02.2022 11:05
9072;Тюмень;10000;20.02.2022 11:22
9073;Тюмень;3000;20.02.2022 11:26
9074;Тюмень;2400;20.02.2022 11:30
9075;Тюмень;702,29;20.02.2022 11:31
9076;Тюмень;50;20.02.2022 11:34
9077;Тюмень;600;20.02.2022 11:41
9078;Тюмень;1107,74;20.02.2022 11:44
9079;Тюмень;550;20.02.2022 11:50
9080;Тюмень;3000;20.02.2022 11:51
9081;Тюмень;1000;20.02.2022 11:52
9082;Тюмень;4755,24;20.02.2022 11:57
9083;Тюмень;5308,3;20.02.2022 12:32
9084;Тюмень;2500;20.02.2022 12:35
9085;Тюмень;600;20.02.2022 12:37
9086;Тюмень;500;20.02.2022 13:17
9087;Оренбург;96,94;20.02.2022 13:24
9088;Тюмень;12172,32;20.02.2022 13:47
9089;Тюмень;1200;20.02.2022 13:56
9090;Тюмень;600;20.02.2022 14:00
9091;Тюмень;1000;20.02.2022 14:16
9092;Тюмень;444,48;20.02.2022 14:34
9093;Тюмень;819,33;20.02.2022 15:10
9094;Тюмень;1000;20.02.2022 15:22
9095;Тюмень;780,31;20.02.2022 15:29
9096;Тюмень;1500;20.02.2022 15:36
9097;Тюмень;1270;20.02.2022 15:40
9098;Тюмень;5033,07;20.02.2022 15:43
9099;Тюмень;667,17;20.02.2022 15:44
9100;Тюмень;3511,44;20.02.2022 15:46
9101;Тюмень;468,19;20.02.2022 15:48
9102;Тюмень;2809,15;20.02.2022 15:48
9103;Тюмень;581,64;20.02.2022 15:54
9104;Тюмень;300;20.02.2022 15:56
9105;Тюмень;2000;20.02.2022 16:27
9106;Тюмень;500;20.02.2022 16:25
9107;Тюмень;3862,58;20.02.2022 16:37
9108;Тюмень;819,33;20.02.2022 16:36
9109;Тюмень;468,19;20.02.2022 16:59
9110;Тюмень;936,39;20.02.2022 17:08
9111;Оренбург;339,28;20.02.2022 17:16
9112;Барнаул;43,14;20.02.2022 17:31
9113;Тюмень;1638,67;20.02.2022 17:44
9114;Тюмень;3000;20.02.2022 17:46
9115;Тюмень;1287,53;20.02.2022 17:49
9116;Тюмень;1000;20.02.2022 17:50
9117;Тюмень;500;20.02.2022 18:27
9118;Тюмень;200;20.02.2022 18:54
